,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
680,9.530000000000001,9.595387766666667,11.9,11.578125,7.44,7.7046814,986.5566624999998,989.3898,984.5109,4.417873922916666,8.410475,-0.55269635,-4.90577755,1.133849,-12.6894655
681,7.736666666666668,6.148391758333335,10.1,9.045258,6.1,4.6703796,1004.4906845833333,1017.12787,989.90607,6.408007391666666,10.578539,2.5458539,4.6494243937499995,7.8717575,0.14412075
682,7.5275,6.9519196083333314,9.09,9.479706,5.74,3.1078796,1015.2418024999998,1018.1408,1010.382,0.8096142521249998,7.6084104,-1.1659851,-4.08593605,2.362093,-7.7897043
683,9.54791666666667,8.815561970833336,11.3,10.580353,8.64,6.871887,1007.8495554166669,1009.9941,1005.54956,-1.1441496058333334,2.3539956,-3.5035563,-6.381429195833333,-1.5841395,-14.237166
684,9.81375,8.126002033333334,11.52,10.200745,8.07,5.3365784,1002.95291375,1007.4719,1000.1884,-3.1223670033333337,-0.48348668,-5.146509,-2.750947855416667,1.6784388,-6.5334144
685,11.214583333333332,10.179052979166668,13.09,11.751312,10.2,8.213715,1002.1265545833334,1005.8072,997.70685,-3.2025906120833327,1.7674723,-12.623166,-5.875206454166666,-0.9837184,-13.10821
686,10.513333333333334,9.728998854166665,13.35,10.713623,9.09,8.795074,1002.4164687500001,1005.41437,1000.2675,-1.9743589256666663,2.2828658,-7.222452,-5.894188199999999,-3.0058165,-7.809952
687,9.616249999999999,10.039016729166667,11.2,11.025085,7.22,9.236084,991.9956208333333,999.96436,989.3313,1.5693674666666666,6.5161805,-4.3334208,-8.577581091666666,-3.9466598,-15.007626
688,8.74833333333333,8.538201629166668,11.47,10.876801,6.43,7.0247803,996.6880120833333,1001.7012,990.44904,5.075746104166667,7.0502124,1.371475,-2.7734706395833335,-0.71570355,-7.321291
689,8.692083333333333,8.799250270833335,10.49,10.239532,7.34,6.920227,997.1129683333334,1002.46515,993.2734,2.8685055020833334,5.8574347,-1.9914976,-4.029268919250001,0.87490374,-10.218615
690,8.233333333333334,7.8254508875,9.24,10.140625,6.61,5.7296143,1005.8340079166666,1008.2883,1002.10425,2.2217719475,6.8978953,-0.7024182,-3.9869423891666664,0.38897926,-8.190453
691,7.286666666666666,7.720479425000001,9.21,9.887543,5.69,5.274475,998.6334537500001,1001.5238,995.3977,0.8982018708333332,3.7863245,-4.4092107,-5.227810449999999,0.88234085,-14.672607
692,6.763749999999999,5.4651756166666665,8.29,8.822632,4.64,2.8939514,1000.1587025,1002.63403,999.2225,0.3372707719166667,5.7682076,-1.074411,-3.5484077875,-1.6932515,-7.6037197
693,6.548333333333333,5.280675254166668,10.3,8.729889,4.69,2.719757,1009.3309820833333,1013.40765,1004.8961,1.4678223666666668,3.779322,-1.4612623,0.06775132041666672,2.982891,-4.041666
694,5.928333333333332,5.3180681875,8.57,8.555389,4.45,2.8251038,1015.5441770833335,1016.7407,1013.6074,1.2822035212500003,3.7103465,-0.83512694,-0.4710458233333334,1.8072337,-2.722391
695,6.1525,5.5220769333333335,8.84,8.183746,4.9,4.6200256,1014.5665462500002,1016.74536,1013.0059,-8.222145645833335,-3.6027615,-9.743649,-1.6274995958333334,-0.5132005,-3.8851516
696,6.028750000000001,4.7450815791666665,8.14,7.6483154,4.35,2.4599,1014.3385812500002,1016.7582,1010.8741,-4.812529583333334,-1.5697616,-9.373771,1.04836794875,4.0050774,-1.2239199
697,7.880416666666665,6.6658795374999995,9.24,7.945862,6.61,4.833374,1007.7284325,1012.60474,1005.966,-10.041974895833334,-3.8517358,-13.5473,-1.4590306479166666,3.8422852,-4.16695
698,8.389166666666666,6.858104683333333,11.42,8.927612,6.94,3.9670715,1008.3251645833333,1012.11884,1006.3145,-6.4560223,-2.9372811,-9.637157,0.41350718679166665,6.651676,-1.1415235
699,8.523333333333333,7.233951608333334,10.37,9.3420105,6.69,3.8382568,1014.6297016666666,1016.4048,1011.35236,-4.587581425000001,-1.9137095,-6.396358,-3.2239100950000004,4.575224,-6.995625
700,8.863749999999998,9.283489183333332,10.1,11.375427,7.22,6.931061,1007.9872700000001,1010.68994,1004.67596,-2.68705650525,2.4976163,-13.145953,-5.001029915,-0.99357486,-10.886862
701,9.137083333333333,9.335196166666664,10.47,10.762085,8.0,7.586548,1009.514475,1011.5112,1007.2213,4.243177304166665,7.8609643,0.5549995,-3.485195220833333,-1.9942441,-9.32732
702,7.444999999999999,5.174672429166667,9.68,9.71991,5.77,2.6589355,1004.74628,1008.2054,1002.8487,0.4636390316666665,2.2170143,-1.4352381,1.2027219892916667,2.8987286,-0.9237848
703,5.871666666666666,5.724203787500001,7.64,8.778168,3.96,4.488373,1003.5430466666666,1008.10913,1001.1609,-1.3680270979166664,1.8073506,-7.2122426,2.3108844141666665,6.5333667,-6.3362713
704,6.084999999999998,4.043946575,9.93,7.361328,3.59,1.7829895,1014.1586745833334,1017.4372,1010.32544,-1.2395630941666664,0.28839132,-3.568274,0.11042195,2.9763849,-4.674813
705,7.374583333333334,6.450405087500001,9.76,8.340393,4.95,5.403717,1016.9015470833333,1018.4496,1014.44147,-2.5710583333333337,-1.0866485,-5.739122,-4.532398558333334,-3.1894557,-6.6213126
706,7.177499999999999,6.413928979166666,8.32,8.235809,5.28,4.733673,1006.0411083333332,1014.188,999.0532,-2.6261187625000004,4.671631,-8.040577,-7.560117745833334,-0.7753069,-12.892279
707,6.627916666666668,5.838666241666666,9.58,8.732452,4.69,3.4049377,1008.0066775,1010.5584,1003.3189,3.877480483333334,6.4906096,1.6468506,-1.5748251066666665,0.3403267,-3.4850862
708,7.002916666666668,6.486401820833334,8.79,8.354034,5.15,5.043518,1000.9744354166664,1007.6294,997.3938,2.5814355802083333,12.316099,-1.2590479,0.19317758291666687,7.611482,-7.539361
709,4.954166666666667,4.411126441666666,7.72,7.7111206,3.46,1.8908386,1004.5777558333333,1007.424,1000.7648,3.536344766083334,7.016705,-0.122111194,-0.5860760141666667,2.9098163,-3.982475
710,5.253333333333334,5.697743762500001,7.44,7.913727,3.77,4.5124207,1002.5637933333334,1006.49133,998.46954,7.836563595833333,13.618199,5.145294,1.5814407095833332,4.722163,-2.2929137
711,5.4745833333333325,4.793013270833334,8.97,8.044312,3.85,2.1699524,1013.6545025000001,1018.36743,1007.34766,3.2002664375000003,9.846508,1.3729428,1.3738134791666667,3.7380552,-0.10861569
712,5.22375,4.065638216666667,9.9,8.212982,2.8,1.3160095,1020.9244675000001,1021.7342,1019.39575,2.008924040833334,3.602436,0.66005903,0.17933358458333334,2.7070062,-1.5466055
713,6.622916666666668,4.610018425,8.64,7.9040527,5.15,1.674408,1016.5352629166667,1020.58575,1012.769,-1.3072096191666667,2.387266,-4.235534,-3.648690366666667,-1.0013528,-5.7391
714,8.541666666666666,7.5884501208333335,9.78,8.934753,6.76,5.6610107,1010.6848954166667,1013.295,1008.9054,-1.3275070545,0.07681466,-4.7363253,-3.4753746374999994,-2.335056,-4.730911
715,8.824166666666665,8.516549458333333,10.42,9.283691,7.54,7.202881,1006.0397179166667,1009.6568,1000.8186,-4.2842873708333356,-2.0054493,-5.885561,-4.99995025,-1.5928873,-8.21146
716,9.59041666666667,9.065264583333335,11.05,10.464325,8.22,8.042206,996.1555416666665,999.7004,994.1929,-2.714525243666667,-0.040475868,-10.28723,-5.475147316666667,-2.4228823,-8.834462
717,9.485416666666667,9.4026806875,10.59,10.079742,7.62,8.660187,994.7241558333335,998.23346,992.4074,-3.738432121666666,-0.28249052,-7.0689535,-8.336849379166669,-5.4330783,-12.51348
718,9.147916666666667,9.059860291666668,10.12,10.414032,7.79,8.572754,1003.8622125000002,1008.25916,999.66095,-2.2601012500000004,-0.9582982,-4.170835,-5.464215080416666,-0.86415553,-8.958791
719,9.403749999999999,8.231432641666666,12.17,9.735413,8.02,6.633209,1012.6857595833335,1015.4539,1010.18024,-7.774165258333331,-2.601323,-10.652687,-0.2761024054166666,2.6029751,-1.9879498
720,10.518749999999999,7.510302195833334,11.69,9.010284,8.97,5.762024,1018.5013120833332,1022.9132,1015.79083,-9.948698466666666,-4.4330845,-12.945084,0.3033382470833333,7.569533,-1.7475746
721,8.883333333333335,6.595048245833333,10.93,9.113312,7.12,4.6549377,1025.9105916666667,1026.987,1023.7364,-4.756438718750001,-0.48336998,-9.922778,1.6906445785416666,5.7815266,-0.76880914
722,5.722916666666666,3.9501507958333324,8.54,7.8002014,4.01,2.1560364,1022.9521408333334,1026.8076,1019.71594,-0.2482928959708334,1.6290177,-4.4415016,2.82721266125,5.436778,0.30468187
723,6.13,4.188032814583333,10.1,8.287903,2.69,0.27352905,1016.7837870833333,1020.1004,1011.4478,2.2735788047083334,4.983598,-1.2972801,-2.1290852729166665,-0.41588,-4.8701262
724,9.209166666666667,8.792240279166665,11.81,9.959412,7.64,6.457794,1003.3317983333333,1011.3769,1000.04706,6.275047187499999,9.383668,2.2870138,-4.690529803333334,1.4475895,-11.335049
725,6.894999999999999,5.348738387500002,8.39,8.946808,5.23,3.581543,1009.4394475000003,1015.93475,1004.71826,3.0526253375000003,5.3909354,1.942645,2.6256048545833344,5.838975,-1.0115912
726,7.555833333333333,5.8006172083333345,12.03,8.200226,4.97,3.958374,1019.9452041666668,1024.451,1015.9228,3.6800568333333334,5.204029,1.9714055,1.9698009866666666,4.5400047,0.4379422
727,6.296666666666666,4.8960253125,8.49,8.993011,3.98,2.3736572,1024.0155466666668,1024.9734,1022.5433,1.5849122579166666,4.077326,0.04322643,0.27794055545833335,2.129156,-0.5812871
728,5.982916666666667,5.071816766666667,9.29,8.454346,3.72,2.1486511,1017.2151608333332,1022.81665,1009.9218,-1.3768384212499998,2.6288176,-3.2571483,-0.7910865716666667,1.0588921,-2.5132594
729,8.151666666666664,6.867758437500001,9.98,9.475128,6.15,3.3408508,1006.6273133333334,1010.0746,1005.14813,-1.784824277083333,2.733524,-4.9071155,-5.705500735416668,0.68336016,-10.381578
730,9.427083333333332,8.454689004166665,10.22,9.6684265,8.42,7.6007996,1004.7048662500001,1007.9793,998.7048,-2.8434183904166663,-0.5229893,-4.6663337,-10.528771820833335,-7.031459,-13.217179
731,9.488333333333333,9.131373125,12.41,10.519104,8.24,8.245453,996.9929262499999,1004.10486,993.9975,1.9917027456250003,7.136014,-4.554874,-6.993835708333333,-4.068329,-14.194931
732,9.243333333333332,7.307420170833333,11.2,9.718597,7.27,4.7167664,1011.3469766666666,1014.2809,1006.26666,0.5600568580833334,7.3301425,-3.651024,-5.084379137500001,-1.5682453,-10.226813
733,10.142083333333334,9.556207020833334,13.02,10.804657,8.12,7.4445496,1006.8320341666667,1013.59204,1002.8794,1.5253993666666668,6.112164,-3.0625484,-5.740513268333333,-0.4345568,-12.91444
734,8.829166666666667,6.791583987500001,11.69,9.448334,6.74,5.1953125,1013.7431441666668,1015.7118,1009.99536,0.035870854958333365,2.6483436,-2.8397942,-3.8678783666666665,-2.585465,-6.0931687
735,8.135416666666666,7.426681500000001,10.0,10.035675,5.95,5.718628,1008.3647420833335,1016.0156,1003.04126,3.3995139345833336,8.82145,-1.5829535,-3.19812991425,1.8988527,-10.869158
736,7.462083333333333,6.984710737500001,9.24,10.007385,6.28,4.352173,1017.8146149999999,1019.56476,1016.00854,5.080243733333333,9.564994,2.2494516,-3.2842336166666666,0.5728682,-6.634806
737,8.278333333333332,6.889738745833333,9.71,9.725922,6.69,4.089386,1016.6846904166669,1018.50275,1012.74585,0.3971376964708333,7.526513,-1.5862613,-2.9650383679166663,1.8197993,-7.531378
738,9.738750000000001,9.109465358333333,11.49,10.434723,6.31,6.2692566,1009.2196616666665,1015.13525,1005.33276,2.7516762,6.2486176,-3.1726649,-2.9490698583333335,5.2817335,-13.127387
739,6.70625,5.382199604166666,8.82,8.927734,5.69,3.6176758,1011.8863262499999,1015.86835,1010.0822,1.134518420375,5.437488,-1.3746345,2.8797520054166674,5.5995107,-2.1976287
740,5.85875,5.1925176375,9.63,6.9761353,3.88,3.4327087,1015.3564225,1020.78534,1009.63416,6.114921458333332,10.901822,2.6008122,3.412786129166667,7.087603,-0.985741
741,7.096249999999999,6.503410345833333,9.31,8.679474,5.23,4.4597473,1016.7210149999997,1020.71454,1012.5605,4.059064145833333,8.220636,1.5607051,-0.5698803485000001,1.534164,-2.3531823
742,7.344999999999999,6.992870291666665,8.44,9.311432,6.33,4.8892517,1008.9880070833333,1013.8381,1005.01526,6.105226049999999,9.746741,2.3377285,-0.9748601204166666,0.74232775,-2.5190327
743,8.021666666666665,7.755289795833334,9.31,9.679291,7.09,4.9556885,1005.0405049999999,1006.2034,1003.49536,5.8439617708333325,9.626313,3.7860193,1.4377429830833333,7.1931453,-1.3808674
744,5.534583333333333,4.970204683333334,7.02,7.646393,3.72,2.8913574,1007.4936941666665,1009.96533,1004.21967,6.26406035,13.521322,1.5698409,1.1199730566666661,9.496279,-4.1161737
745,6.033333333333332,5.311963399999999,8.19,7.430084,3.06,3.8457947,1012.1413754166666,1014.65784,1008.37494,7.274326545833333,11.146217,4.587869,1.9836859124999995,8.633895,-3.4792812
746,7.958333333333333,7.096017225,10.03,8.759064,6.15,4.998047,1010.0930858333332,1014.06226,1006.53625,6.946433108333333,13.18313,2.8143675,1.6914149835416665,4.657898,-3.3649688
747,7.5775,6.708653791666666,10.25,8.347412,5.85,4.1961975,1010.0228283333332,1015.0684,1006.22107,5.903345020833334,9.447306,2.9370756,-0.5733168391666669,4.209127,-5.278508
748,6.31,4.727256766666667,9.71,6.9184875,3.72,2.9397583,1014.0450645833333,1022.8547,1007.589,3.5530387374999997,9.560609,1.4151138,3.9204258416666664,6.0507507,0.2193831
749,6.144583333333333,4.5272750875,10.12,8.095215,3.19,1.0535583,1028.8610124999998,1031.8232,1023.4242,0.9113545230000001,4.0760055,-0.76405275,1.8907812379166666,4.7922273,-0.46451032
750,7.7941666666666665,6.1668116458333335,10.0,7.840088,6.31,3.1854553,1028.5676333333336,1030.9036,1026.0737,-0.41680074875,0.5625005,-2.045096,-0.6328363440833333,0.5225677,-1.5424465
751,6.835833333333333,5.212819416666666,10.22,8.5538025,5.44,3.1694946,1022.5843674999998,1026.55,1018.4732,1.0021229664166664,2.6370816,-0.41274098,2.5313246079166665,5.0086155,0.15746355
752,7.025833333333331,7.379586529166666,8.82,9.039032,5.92,4.5955505,1009.4012116666668,1016.9597,1002.38745,1.7590387424999998,3.6120064,0.6726362,-3.731555133333334,-0.4304202,-6.3215027
753,6.778333333333332,6.672236108333333,8.97,9.895538,3.51,4.5751953,1003.0633870833334,1005.59735,1000.755,0.61329552,3.4622357,-2.1581247,0.6333844708333336,6.8086376,-8.63245
754,5.917916666666667,4.513633733333333,8.32,6.248657,3.7,3.2368774,1008.8734733333332,1010.2047,1007.5895,0.3289020651541667,1.3076184,-0.9483621,6.388607954166667,9.040365,2.97012
755,7.5562499999999995,7.057729112499999,11.18,11.020905,5.28,3.2962036,1011.1869916666666,1011.7607,1010.78204,-1.7011960633333334,-0.3800693,-4.223004,-0.12322136166666671,5.888243,-6.3427534
756,9.179166666666669,8.159596733333332,10.25,9.411133,8.32,5.776062,1008.6838491666667,1012.0581,1005.3133,-1.193684432083333,4.0950813,-6.2230883,-2.9283786950000006,4.680291,-5.972462
757,6.695833333333332,5.373071037500001,8.09,8.082306,4.87,2.4375305,1007.8182366666665,1009.10065,1006.2606,3.6801073500000006,6.6517563,1.4912668,-1.7472885337500002,3.740975,-7.9005346
758,5.780833333333334,4.170257554166667,8.77,6.9901123,3.56,2.471405,1013.46461375,1018.37537,1008.82935,4.9373851125,8.210259,2.3846762,2.781826424791667,6.5532365,-1.122106
759,6.366666666666667,4.13465245,10.59,7.8845215,3.06,0.979126,1022.1573358333334,1024.0277,1018.9666,3.2131782374999998,6.0782304,1.0401064,0.7040550072500001,4.6265397,-1.4051881
760,8.389999999999999,6.538298291666666,11.81,9.215149,6.05,3.0344238,1023.6848925,1024.8306,1023.3136,4.168266012499999,6.0732694,2.3624017,1.8508853612500005,4.590032,-0.98582727
761,8.397083333333333,5.737575516666666,11.35,9.532196,6.08,2.7956543,1022.7263841666664,1024.4218,1021.0845,0.31615052269166666,2.4762154,-1.1112154,4.539370437499999,8.11678,1.5066814
762,10.066666666666668,6.731035870833334,14.94,11.003784,7.22,3.087677,1017.9203379166669,1019.38556,1015.6454,-0.44800361033333336,1.0052911,-2.8159237,1.5831935270833333,6.9417744,-1.5180341
763,7.863333333333334,6.424680083333334,9.44,10.282349,6.81,4.043518,1014.2241458333334,1016.0012,1012.1585,2.4502966629166667,5.102314,-0.4844359,-1.604127541875,0.5288908,-7.1044736
764,7.325833333333333,6.461236333333335,10.0,9.824066,5.62,4.6959534,1009.3857958333332,1011.6205,1007.7997,4.0607542875,6.9108853,2.0746138,-0.72672475125,1.0856944,-3.8954747
765,7.937916666666666,5.938303645833333,12.34,9.088287,4.48,3.1812744,1011.60441,1012.38226,1010.46216,0.7817626699999999,5.8556676,-3.4981732,-0.5514735016666669,1.713301,-2.5189178
766,8.275833333333335,6.568463625,12.97,10.153656,4.87,3.4231262,1014.1338254166667,1018.27704,1011.1437,-0.7476752289166666,1.4421762,-3.1225984,0.35026069958333333,3.4784513,-1.7024163
767,10.145000000000001,6.967321970833333,15.6,9.718323,7.17,4.270691,1018.1350520833336,1020.78076,1012.28796,-0.7424250099999998,1.5415368,-3.130667,-1.4584923739999998,1.0590492,-2.5539238
768,8.4625,7.243883762500002,11.18,9.836578,5.21,4.1806335,1006.3883004166665,1012.0093,1000.78564,-0.9696914308333335,1.1067709,-2.375351,-4.779177272083333,0.98664755,-9.565153
769,8.592500000000001,7.862161004166666,11.81,10.189911,6.51,6.0489197,998.6644758333333,1004.1721,993.8767,2.9530516558333333,8.665358,-3.3954926,-4.7340491062500005,0.16486739,-12.439928
770,8.56375,7.179281866666666,11.3,9.241913,6.08,4.833832,1008.2036108333332,1011.2821,1003.75604,0.20882421166666632,7.9471316,-4.243493,-5.81563395,-1.801572,-11.440002
771,8.890833333333335,8.418916091666668,10.59,9.695679,6.96,5.9197693,998.90440875,1007.665,994.14136,5.416599934583332,10.838539,-3.967119,-5.865249231666666,1.9422154,-15.809915
772,7.711666666666667,6.957094891666666,9.68,9.306519,5.18,4.728485,1007.06041625,1009.9125,1001.85,6.070693058333333,11.848478,2.490306,-4.040062299166667,2.1741557,-9.079082
773,7.638750000000001,6.220573425,10.25,9.52887,5.36,4.7694397,1002.8768833333338,1008.0148,1000.4244,7.860728445833334,13.71287,3.7269735,-1.1986245617083335,3.8788214,-3.6030571
774,8.405833333333335,6.778292387500001,12.44,9.092346,5.64,4.64328,1015.9976087499999,1022.87866,1007.22595,5.2648366625,12.545773,2.5290868,0.3519385620833335,3.014339,-2.8780122
775,8.355416666666667,7.660275774999999,9.46,9.184509,7.37,5.6766663,1017.0423683333332,1024.7904,1010.9564,2.39108548125,4.8556185,0.319489,-5.643303979166666,-3.2360334,-7.7863674
776,8.806666666666667,7.061255108333334,13.4,9.408844,5.39,4.527252,1013.0389658333334,1015.7433,1010.16266,2.105325682375,6.268105,-0.70188034,1.4027459770833335,4.994053,-3.5332592
777,6.797499999999999,5.375925704166666,9.78,9.201599,3.91,1.9220886,1008.9904150000002,1015.7629,1001.16125,2.4579546295833334,8.150128,-0.33205745,-4.53912809875,1.7062297,-11.235177
778,9.000833333333334,8.016039491666666,11.44,10.060028,7.29,6.199524,1007.2623433333334,1012.40784,1003.1106,8.162855791666667,11.726657,4.2714353,-0.7869165758750003,2.1377647,-5.422798
779,8.710416666666667,6.407455441666666,11.52,8.621857,6.96,4.2547607,1016.0081466666666,1022.89667,1011.4693,5.521353449999999,11.303497,2.6719728,2.328157972916667,5.933755,-1.6103183
780,7.661249999999999,5.150572429166665,11.95,9.137054,3.7,1.5065002,1024.2976149999997,1026.0059,1021.3114,1.5569492895370838,3.8095343,-0.02423045,2.9074841708333334,4.9249587,1.1579052
781,8.584166666666667,6.183019020833335,13.79,10.483154,5.87,3.1509094,1016.9535849999997,1021.66583,1012.4773,0.7786471320416668,2.1860585,-0.2644777,3.1130653500000007,5.004821,0.0897311
782,8.070833333333335,6.755374987499999,10.59,9.797913,5.95,4.1818542,1010.6263287500001,1013.142,1009.5996,2.8524025666666666,5.045797,1.5963317,-1.9427198175000002,0.6051545,-5.404231
