,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
693,5.279583333333332,8.579026508333333,9.21,9.430695,2.05,5.7532043,1010.77344125,1015.6268,1004.9818,-0.6768562883333336,4.7419014,-4.0408545,-0.7934792762500001,4.9893246,-3.7672362
694,6.53,9.229255666666669,8.19,9.6987,5.36,5.98822,1017.4870329166666,1018.4713,1016.16833,2.510967493333333,6.247775,-1.684412,-1.1156627534166668,2.387256,-3.7421985
695,7.418333333333333,8.305887775,8.37,8.932739,6.2,5.7638245,1012.9174829166667,1016.3964,1011.1753,-8.638191079166667,-3.3219714,-11.225589,-0.4225146480833333,1.1334608,-1.9706371
696,8.381249999999998,8.512811025,11.15,10.11969,6.89,5.0223083,1013.1732037499997,1014.8893,1010.18976,-5.866207183333334,-3.0881398,-9.519565,-0.27785173108333316,1.6979862,-1.9771404
697,9.472499999999998,9.441076854166665,11.03,10.494049,7.95,6.9115295,1006.0591054166666,1010.17865,1004.442,-8.125712058333335,-4.986183,-11.303123,-1.08249247125,1.3214465,-2.7906334
698,9.862916666666667,9.537272125,11.03,10.82016,8.84,6.092987,1007.0636970833331,1012.0997,1004.636,-7.301456841666666,-4.5803947,-11.064191,-0.19562812316666658,1.1786613,-1.8812221
699,9.692916666666669,10.008879325,11.93,11.188416,6.99,6.8737183,1014.4568949999999,1016.59326,1010.80994,-3.003929020833333,-1.199338,-4.843747,-1.9591929375,1.2371122,-6.623823
700,10.860833333333334,11.149642937500003,12.0,11.54892,9.41,9.45224,1009.6924833333333,1013.5444,1005.592,2.139701783333333,6.3651114,-7.545591,-6.480095894166667,-0.91844296,-11.626655
701,10.410833333333333,10.7405826875,11.3,11.136169,9.41,9.447235,1013.5310304166666,1015.1432,1011.75836,7.538370400000001,11.405599,2.9614568,-5.6571349416666665,-3.4758537,-9.024801
702,8.198333333333334,9.793533270833334,9.41,10.700195,6.66,8.869812,1006.0650216666667,1010.48376,1003.45294,1.7958912133749994,8.183381,-3.0211725,-1.240955950166667,0.6520923,-3.1272247
703,8.21125,9.24244427083333,8.99,9.7994995,7.19,6.053314,1004.8356220833333,1010.3443,1001.8474,4.372434797083334,9.53758,-0.34712774,-2.6237770333333326,3.9702015,-7.1513166
704,5.540416666666666,8.243658666666667,10.47,9.380035,2.45,4.852997,1015.41153875,1018.5614,1011.3562,-0.6328739770833333,1.8414776,-2.1051068,-2.7827700516666667,0.88679236,-4.7139354
705,5.483333333333333,8.4889082375,10.69,9.89267,2.69,5.31015,1017.723825,1019.32117,1015.6002,-1.7484566895833336,1.1262313,-4.0358562,-1.8875719949749998,0.60796165,-3.9286175
706,7.1045833333333315,8.771695554166667,10.22,10.222076,3.33,4.8312073,1007.5372387500001,1014.5751,1002.581,0.28001033833333316,8.942404,-4.3447504,-7.086800700000001,1.2627671,-13.562027
707,8.897916666666667,9.385758749999999,10.12,10.06073,7.09,6.8167725,1011.6499245833334,1014.2634,1006.7368,8.464880383333334,9.637476,4.55717,-0.5380822066666667,2.472252,-4.7054725
708,8.973749999999999,9.362125495833334,11.42,10.8471985,6.43,7.6249084,1003.1054524999998,1012.34357,997.0701,3.6284725962499995,10.853754,-0.72918904,-3.407271197083334,7.617935,-11.619103
709,6.877916666666667,8.1016058125,9.68,9.176422,4.09,5.232483,1007.95263875,1010.63007,1001.6496,4.691585362083333,14.413383,-2.02299,0.5580910950000001,7.290984,-3.9452198
710,8.294583333333334,9.125601354166667,9.56,9.950073,6.38,7.653778,1007.4432720833335,1010.9607,1004.6482,12.900884729166668,16.091957,10.427663,2.1905771499999998,6.9261866,-4.019256
711,6.923750000000001,8.635008458333333,8.64,9.267487,3.33,5.925354,1016.3565762499999,1020.3292,1011.52057,4.485485220166665,11.024798,-1.572211,2.66669409,7.8089414,-0.7908137
712,4.459583333333333,7.881791408333334,8.92,8.69986,1.4,4.790802,1022.6694775000004,1023.47687,1021.6905,-1.4735669565833334,2.1312726,-3.144043,-0.9479308225,1.795835,-3.0011187
713,5.765,7.8659133625000015,8.47,9.8845215,3.77,4.4685974,1016.99456375,1021.8569,1013.43823,-2.068524714833334,0.6004559,-3.8242307,-2.136125445,2.240491,-7.59558
714,7.659583333333334,9.506104770833334,10.66,10.282959,5.57,6.304199,1011.5076087500001,1013.82404,1009.2623,-0.2875992905416666,1.4254105,-3.6682756,-2.0578077487499997,0.8866525,-6.6110177
715,9.846666666666666,10.692638333333335,13.38,11.352722,7.67,8.283783,1006.15823125,1010.2656,1000.7414,-1.0984646330416665,1.0386382,-5.9409266,-6.226833640833334,0.18895513,-10.418255
716,10.929583333333335,10.587314708333333,12.85,11.044708,8.89,9.878571,996.9672591666667,1000.25665,995.2821,0.23848166679166663,1.7273915,-3.6484714,-6.4637041291666675,-4.313017,-9.569156
717,10.78,10.541531854166665,12.22,11.084717,8.99,8.748749,995.3632658333332,1000.2396,992.39294,0.48680116758333347,4.3998737,-5.3409224,-9.114466737499999,-3.2195098,-13.939376
718,9.750416666666666,10.68083964583333,12.24,11.148682,8.17,8.978485,1004.5966120833333,1008.31714,1000.6948,-0.17067485104166666,0.9585139,-2.6155815,-4.373058694916668,0.30529872,-7.37891
719,10.592500000000001,10.244796812499999,13.4,11.113464,7.72,8.17337,1011.8163679166664,1014.118,1009.7528,-5.131165016666667,-2.882127,-6.4204655,-0.3138333125000001,1.0188639,-3.073242
720,10.163750000000002,9.561712916666666,12.0,10.187256,8.89,7.869171,1016.6915937499999,1021.7018,1014.0489,-7.884621175000002,-3.7056324,-10.245201,0.5865396987499999,1.3794553,-0.45011598
721,10.157083333333333,9.060802433333334,12.07,10.283081,7.02,6.2777405,1024.0730133333334,1026.1475,1021.5072,-8.647038208333333,-5.0448213,-11.85792,-0.015358199166666744,2.3756979,-2.494863
722,6.540416666666668,7.7177695916666655,8.82,8.575287,3.54,5.0349426,1023.3620566666665,1025.9016,1021.17065,-2.212551820416666,2.2704823,-7.3408194,0.28422672125,3.9329128,-2.9010992
723,6.922083333333332,8.771750183333333,9.8,9.702972,4.12,4.0258484,1019.3956883333334,1021.4744,1014.8538,2.9356779174999996,6.6175385,-2.549065,-3.0364798724999997,1.6480736,-7.8810134
724,10.442083333333333,10.192120874999999,11.59,10.900787,9.66,7.907074,1007.8232329166667,1015.4746,1005.5637,7.586537083333332,10.315444,3.878724,-7.8794076441666645,0.6947766,-15.777729
725,8.087500000000002,8.853110016666667,9.11,9.778809,6.61,7.9555054,1011.6819016666667,1018.5206,1006.48615,4.625762841666668,7.6026917,0.5686668,3.5493520000000003,7.4770384,-3.0629034
726,7.985416666666668,8.742384470833334,9.11,9.308105,6.31,5.3294373,1022.7928187500002,1026.4705,1018.96857,5.649426387499999,8.475918,1.6116176,4.2711005125,6.0969257,2.5272667
727,6.966666666666665,8.567188275000001,9.63,9.2829895,5.08,6.2904053,1025.6749583333333,1027.0215,1023.6107,-0.15767460895833332,3.1402905,-2.290677,0.8811637329166665,2.439896,-2.645832
728,5.4383333333333335,8.007111824999999,9.41,9.018951,2.37,4.912567,1018.1629645833333,1023.78143,1010.7925,-0.9935565911666666,1.3792021,-3.4911969,-1.200425585,1.1092995,-2.9119396
729,8.812499999999998,9.125507345833334,12.39,10.077362,5.31,5.2391663,1008.1629216666664,1010.51117,1006.4118,1.0484167040833334,4.126788,-2.5552025,-7.125666221666666,-0.3118623,-10.634048
730,11.243749999999999,10.386421145833335,12.07,10.899536,9.26,8.360016,1005.8960604166665,1010.14795,999.14935,0.9464683923333332,2.128511,-0.25974566,-12.494282666666669,-6.162768,-17.581041
731,11.424166666666665,10.525653833333331,12.9,10.942078,10.25,9.780182,999.6346166666667,1008.2271,995.7555,3.79804670625,9.514467,-2.772795,-10.641589641666666,-6.585351,-16.21632
732,10.944166666666668,10.320074729166667,13.57,10.973602,7.72,8.374847,1013.4884824999999,1015.9666,1010.0965,3.277957270833332,7.580041,0.64046186,-6.797657579166668,-3.3088393,-9.844111
733,11.53875,10.837875208333331,12.65,11.198364,9.9,9.825775,1009.3921141666666,1015.5225,1005.2848,3.4117596374999994,7.2604933,0.15372,-8.125642795833334,-1.7766259,-14.103012
734,7.655,9.277636158333332,11.71,10.170898,4.95,7.5126953,1015.3991112500001,1017.48517,1011.6479,0.03913041666666669,2.8982732,-2.3528135,-3.943173858333333,-0.6014781,-5.6484303
735,8.312916666666666,9.576861041666668,9.76,10.300964,5.31,7.047577,1011.51380625,1019.43164,1006.82196,5.697182847083333,11.935146,-1.5340877,-3.014633707916667,3.8663802,-10.812151
736,9.412083333333335,9.541099554166665,10.39,10.228394,7.64,6.4094543,1021.5717074999999,1023.3806,1019.8226,7.241578979166669,9.211929,4.774609,-5.458219715833334,0.599634,-9.0904255
737,8.895,10.564065312499999,11.25,10.993134,5.15,8.7508545,1018.7465075,1020.46454,1015.79297,2.6209621104166665,6.1644306,0.1779871,-5.915521816666666,-2.56681,-8.976943
738,10.53625,10.402447916666668,11.98,10.903168,7.24,9.122589,1012.1944874999998,1015.9305,1008.86865,3.385383730583334,8.649836,-0.69647145,-4.714579710833334,7.051162,-13.933719
739,7.035416666666667,8.1975657125,8.99,8.728027,5.9,6.0343018,1013.1539795833336,1016.3561,1011.4899,-0.31830479875000056,6.7875104,-5.853819,2.6302035866666666,6.230718,-0.277081
740,7.389583333333332,8.3245087,9.21,8.956696,3.75,6.1742554,1019.0546029166666,1024.2473,1013.9819,8.0049705125,11.793414,5.4345226,5.848520117500001,9.6238365,-0.45301944
741,8.498749999999998,9.154755958333336,9.01,9.746948,7.52,6.259186,1020.3610741666668,1024.5336,1016.205,7.413816670833334,9.349706,4.8025875,0.29355923375000015,1.8690662,-1.6707997
742,9.163749999999999,9.470428499999999,9.95,10.011841,8.22,8.026154,1013.3770437499999,1017.2046,1009.795,8.386618683333332,10.666338,4.6358438,-1.1994324716666667,2.0044115,-3.9933236
743,9.095416666666667,9.488230395833336,9.83,9.922272,8.44,8.100525,1008.5485654166667,1010.53143,1006.641,7.650433133333333,10.047155,3.7734706,1.3181796814583333,9.013973,-1.5295914
744,7.685416666666666,8.023138704166668,8.87,8.8377075,5.85,5.3174744,1011.9541720833332,1014.09485,1008.7992,8.308872949999998,15.517473,2.4213395,2.5292165083333322,10.016593,-5.4591513
745,7.7025,8.043156858333333,9.56,9.038666,5.51,5.144745,1016.6359887499998,1018.4031,1012.5687,9.915079791666669,12.129959,6.3546767,3.9068118287500013,13.995233,-4.191111
746,8.864583333333334,9.252925812500001,9.63,9.711151,7.29,7.213623,1014.0743016666669,1017.09283,1011.767,8.651594720833335,12.8842945,5.2886515,1.81496403625,5.301301,-4.001092
747,8.777500000000002,8.914599091666668,9.53,9.446106,8.05,6.2208557,1013.9750558333334,1018.38086,1010.9107,7.630298575000001,10.055827,3.4525402,-1.5821044874999999,3.4044151,-6.336693
748,7.34125,7.805466887499999,9.21,8.56778,4.97,6.141693,1016.7404625,1024.5024,1011.60474,3.9851860860833344,9.206037,0.100862116,6.510664983333334,10.070885,3.5808609
749,4.71625,7.757975241666667,9.36,9.022461,0.85,4.747162,1030.078633333333,1033.6077,1024.7811,-0.6200053849999997,2.1773124,-2.998039,2.0515286740416667,5.872296,-1.0897411
750,7.439583333333332,8.6606686625,9.39,9.127716,5.92,5.393738,1029.8618666666666,1032.3198,1026.9692,0.16137181833333325,2.5168002,-2.6257286,1.103023527083333,5.6008263,-2.4616866
751,5.995,7.9422594333333345,8.89,9.318481,2.34,6.019806,1023.7498308333334,1027.3593,1019.64417,-0.6956809283333333,3.2908874,-3.1590285,3.3209189000000006,5.6152105,1.4671547
752,7.288749999999999,9.052738125000001,11.05,9.657562,4.4,6.676605,1012.0058404166666,1018.4984,1005.64264,0.5301377875,2.7868583,-1.281265,-4.592173322083333,1.8258847,-8.567121
753,9.09375,9.940439875000001,11.05,10.4339905,5.15,8.0763855,1004.3840150000001,1005.74695,1003.7929,1.7112240625000004,3.531027,-6.779089,-5.517176859583331,2.0020428,-8.2687235
754,5.761666666666666,7.379711124999997,8.97,8.522766,3.64,3.8068237,1009.5099812499999,1011.3144,1007.73413,-1.9885901791666667,-0.25391433,-4.002538,4.307060450000001,6.069699,2.678366
755,8.736250000000002,9.169310279166668,14.89,11.084656,4.82,4.6173706,1011.2373979166664,1011.79016,1010.57245,-2.057327133541667,1.653466,-6.5166483,-0.1923498508333333,2.6956112,-4.916221
756,9.899583333333334,10.360134020833334,12.75,11.086334,7.92,9.030975,1009.4571620833332,1012.18823,1006.9646,-0.22980138874999975,5.6111717,-3.998787,-5.0820015566666665,0.38975674,-8.16995
757,8.045833333333333,8.722645970833335,9.24,9.37558,6.71,7.9432983,1010.7471754166667,1012.00507,1009.07166,4.362963791666667,7.0886016,2.642998,-3.15049229375,4.9820337,-12.174032
758,7.119166666666665,7.586046829166668,7.9,8.113586,6.0,4.969818,1016.3452129166666,1020.5016,1011.91327,6.058756225,8.63859,3.8199625,5.7099272999999995,10.367059,1.0128213
759,5.954166666666668,7.582125337499999,9.26,8.25235,3.35,3.9327698,1024.8000291666667,1026.9374,1022.099,2.439864356666667,4.6952057,-1.4718047,1.6968722774166667,3.9579887,-1.1773078
760,7.959166666666666,8.591796895833333,9.46,8.932098,5.33,5.210602,1026.256733333333,1027.5259,1025.6547,3.4247981208333336,6.0027027,-0.433524,3.7314983624999996,6.740613,-2.6277323
761,7.663333333333334,7.932876570833333,11.52,9.418915,3.43,5.4934998,1023.2363770833334,1025.2594,1021.6911,-0.8869190179166666,3.8031797,-3.8444986,2.924090920833334,6.3454747,-1.5086899
762,8.804166666666669,7.503829933333333,13.43,11.1822815,3.35,4.179535,1022.4080754166667,1023.34564,1020.8844,-0.31070667925000006,2.5728521,-3.4726315,-0.3252089079166666,1.9861662,-2.4296672
763,9.162916666666666,7.563443491666667,10.32,9.066437,7.72,5.3296814,1020.47257875,1021.63446,1018.5425,2.24943786225,5.5841737,-0.46356466,-2.693807390416666,1.6905154,-7.6786876
764,8.62208333333333,7.8452352083333325,10.1,9.220978,6.86,6.867676,1016.1036704166664,1017.6767,1015.1247,5.493251442916667,10.122811,-1.2582669,-0.4635838554166667,3.9138045,-6.0629573
765,8.46125,7.6467667,11.98,10.20752,5.21,5.480957,1016.6446633333334,1017.88007,1014.7464,0.6332081733333332,4.6832256,-3.0622919,-0.5474072454583334,1.6411074,-2.9030166
766,6.453749999999999,6.951091779166668,11.22,10.7146,2.66,4.0728455,1018.8689891666667,1023.45044,1015.532,-0.4618906199999997,2.4258857,-2.9226353,-0.7307583296666668,1.7957512,-2.3083243
767,7.230833333333333,7.114490524999998,11.71,11.31488,3.09,3.998993,1022.832401666667,1025.7161,1017.1373,-0.014613902499999977,2.8958921,-1.7237245,-0.8021113880000003,1.2268735,-2.4321468
768,9.027499999999998,8.353431758333333,12.82,11.168457,4.66,5.455536,1012.0129254166668,1016.7581,1006.4919,1.0422396704166668,3.5516372,-1.74025,-6.01744967975,-0.038286954,-11.161788
769,9.588333333333335,9.070176508333335,11.15,10.436737,7.09,7.5578003,1005.0204283333333,1010.97687,999.1573,4.156159676666666,7.7974925,-1.8698632,-6.33186285,-1.0402316,-16.03248
770,9.034583333333332,8.270070366666667,11.71,10.608307,4.79,6.4824524,1014.1459358333335,1017.01404,1008.3044,2.2577035695833336,5.3149004,-0.37180436,-7.241902670833333,-1.8081092,-14.722415
771,9.944166666666666,9.219725216666667,11.2,10.538605,8.32,6.5152893,1006.80475625,1015.8119,1002.0567,6.868193837499999,12.739647,-2.765475,-6.9135763314166665,1.8380473,-18.091797
772,9.085416666666665,7.9311879625,10.15,9.447327,7.27,6.589325,1015.3239441666666,1017.4475,1011.2759,7.794152654166669,9.735956,4.4182177,-4.933119365833332,1.2889552,-10.896791
773,8.994583333333335,7.9000396708333325,10.03,9.502319,7.79,6.7142944,1011.3796400000001,1016.17725,1008.8844,9.723270595833334,11.970851,6.716411,-1.7738715000000003,3.1097095,-8.349731
774,9.2375,7.790482841666667,10.79,9.298462,8.17,6.5559387,1023.2622262499998,1029.2576,1015.48755,5.835826849999999,10.789024,1.2493218,0.6899578695833338,3.475289,-3.3758423
775,8.484583333333333,7.553043316666667,10.76,9.616058,6.51,4.709076,1023.7962358333333,1030.9141,1018.03705,1.3947625258333334,4.2693,-1.9245751,-5.4480799,-2.187223,-7.3297973
776,9.449166666666668,8.469066683333336,10.2,9.300781,8.0,6.035431,1018.6724337499999,1021.0522,1016.4691,1.943780183625,4.9552336,-0.63914514,1.629821758333333,5.2974234,-4.709619
777,6.619583333333334,6.647772445833332,10.71,9.9375,2.34,3.12146,1015.7538395833334,1021.0528,1010.11884,1.8156290166666667,7.1606164,-2.044667,-6.816120217916666,2.101778,-15.174465
778,9.71375,8.754097008333332,10.47,10.057617,8.82,7.579132,1015.9837950000001,1019.8285,1012.2667,8.526462016666667,11.531378,5.750872,-1.695372389291667,1.7693942,-7.7439623
779,9.133749999999997,7.634470604166666,9.83,8.853699,7.29,6.000305,1023.1696033333334,1028.5991,1019.2019,5.713432433333334,9.783113,0.7314925,3.209539052791666,5.9375834,-1.0076399
780,6.598333333333334,5.645095854166667,9.93,9.182648,2.42,2.743042,1029.5789083333332,1031.308,1026.3104,-0.7499026700000001,4.013945,-3.5081875,2.69737718625,6.8609138,-0.29904607
781,6.945833333333333,6.564999866666668,11.64,10.742889,2.72,3.3534546,1021.7872833333332,1026.4967,1017.7614,-1.1320391687500002,2.5058455,-3.5253901,1.7554148910416665,4.2039323,-0.3533763
782,8.636250000000002,7.8277130291666674,10.44,9.847656,6.41,6.144287,1016.6070812499999,1018.1154,1016.16327,2.2706993322083338,5.632955,0.036437918,-2.558234924129166,0.23575658,-5.8985105
783,9.376666666666665,8.774779020833334,10.91,9.652863,7.97,7.687805,1018.9856420833333,1021.9821,1016.9568,3.2360267487499996,5.8295875,0.35286537,-0.9003684629166667,2.6176264,-5.3545756
784,8.086666666666668,6.537394175,10.86,9.909637,5.13,4.032074,1021.6546770833332,1023.69745,1019.85596,-0.6390806487499998,3.2745912,-3.0078442,1.0651800833333334,5.440284,-1.8528068
785,6.690416666666665,6.725618954166666,10.49,9.691101,2.45,4.4257507,1019.0442387500001,1020.3917,1018.46594,-0.9056850083333335,3.1641197,-3.4055874,1.5545803788749997,3.7869,-0.51902175
786,7.135833333333331,7.74549355,10.88,10.8671875,3.64,5.235779,1018.0989962499998,1019.3611,1017.10657,-0.5811784655583337,3.3866463,-3.3664024,1.8963706195833334,5.108693,-0.8371555
787,9.102916666666667,7.4660937416666675,11.08,9.995026,7.74,4.829834,1021.9714962500002,1024.5504,1018.67596,0.61014427,3.640335,-1.5626502,-0.3015741650000001,3.1213994,-1.8898847
788,9.497916666666667,8.250844345833334,11.37,10.500153,7.32,6.069977,1022.2313549999999,1024.7069,1018.6128,1.3341588354166667,4.517787,-0.99851155,-3.0936231749999994,0.412032,-5.0995545
789,9.888333333333335,8.8131218,10.96,9.659393,9.06,6.4999695,1012.0089116666668,1019.09,1005.99097,2.6332770091666666,4.248855,0.6488271,-5.790077579166666,-3.130092,-8.396376
790,6.635416666666668,6.983366666666668,10.17,9.537323,1.78,4.0832825,1005.6465654166668,1009.10205,1003.2966,0.8066502933333335,5.8061924,-2.0804737,0.9446037833333335,6.0487356,-8.932039
791,7.212916666666666,5.8492724333333355,9.48,7.9841003,4.12,2.9576416,1015.1777925,1017.9587,1009.1792,3.151630144583333,7.188151,-1.7792236,2.5230871222499998,8.560794,-1.3271605
792,8.055416666666668,6.659720087499998,8.79,7.619171,6.53,4.5777893,1018.2734170833332,1021.46893,1016.40564,3.379875476,7.715719,-0.83972317,2.8436575551666663,6.5887747,-0.048753846
793,6.849166666666665,4.862729441666667,11.32,9.420258,2.45,1.3037415,1023.7363195833333,1026.7574,1020.5836,-5.24428465,0.7982056,-8.592053,1.6314496579999995,3.3154275,-1.2509856
794,7.745000000000001,6.557932504166666,13.79,11.835876,2.21,2.2956848,1025.4096858333335,1027.2025,1023.535,-2.564513832083334,1.8213509,-6.083651,1.1753448391666665,5.293428,-1.5656735
795,6.3525,5.9263203041666666,9.88,8.652313,2.53,2.910675,1023.0880970833333,1023.65045,1022.38806,0.7184876233333334,4.5872784,-2.5249872,-0.3737491985833333,2.1458142,-2.938218
